Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Egypt,EGY,2019,1617667250000
Egypt,EGY,2020,1764861125000
Egypt,EGY,2021,1792245250000
Egypt,EGY,2022,1895654000000
Egypt,EGY,2023,1955516750000
El Salvador,SLV,2013,51002535156
El Salvador,SLV,2014,52863871093
El Salvador,SLV,2015,53139386718
El Salvador,SLV,2016,54470019531
El Salvador,SLV,2017,56152070312
El Salvador,SLV,2018,57944175781
El Salvador,SLV,2019,61247187500
El Salvador,SLV,2020,58363578125
El Salvador,SLV,2021,67252234375
El Salvador,SLV,2022,69184523437
El Salvador,SLV,2023,70951843750
Equatorial Guinea,GNQ,2013,52779214843
Equatorial Guinea,GNQ,2014,51207234375
Equatorial Guinea,GNQ,2015,36759480468
Equatorial Guinea,GNQ,2016,33591753906
Equatorial Guinea,GNQ,2017,37345398437
Equatorial Guinea,GNQ,2018,37880957031
Equatorial Guinea,GNQ,2019,36929558593
Equatorial Guinea,GNQ,2020,33537175781
Equatorial Guinea,GNQ,2021,35296953125
Equatorial Guinea,GNQ,2022,37000347656
Equatorial Guinea,GNQ,2023,35900164062
Estonia,EST,2013,42305679687
Estonia,EST,2014,43440566406
Estonia,EST,2015,42432621093
Estonia,EST,2016,43919074218
Estonia,EST,2017,46815613281
Estonia,EST,2018,49274457031
Estonia,EST,2019,52969195312
Estonia,EST,2020,52734351562
Estonia,EST,2021,55144558593
Estonia,EST,2022,54735910156
Estonia,EST,2023,51206734375
Eswatini,SWZ,2013,11019329101
Eswatini,SWZ,2014,11061137695
Eswatini,SWZ,2015,11050453125
Eswatini,SWZ,2016,11009632812
Eswatini,SWZ,2017,10685149414
Eswatini,SWZ,2018,10487533203
Eswatini,SWZ,2019,10726902343
Eswatini,SWZ,2020,10459078125
Eswatini,SWZ,2021,10647028320
Eswatini,SWZ,2022,10909714843
Eswatini,SWZ,2023,11028916015
Ethiopia,ETH,2013,150034578125
Ethiopia,ETH,2014,185025515625
Ethiopia,ETH,2015,201590375000
Ethiopia,ETH,2016,229132234375
Ethiopia,ETH,2017,243229140625
Ethiopia,ETH,2018,259030000000
Ethiopia,ETH,2019,282290968750
Ethiopia,ETH,2020,298918343750
Ethiopia,ETH,2021,350425375000
Ethiopia,ETH,2022,383375375000
Ethiopia,ETH,2023,406073656250
Fiji,FJI,2013,10351119140
Fiji,FJI,2014,11851327148
Fiji,FJI,2015,12634449218
Fiji,FJI,2016,12572369140
Fiji,FJI,2017,12864386718
Fiji,FJI,2018,13078940429
Fiji,FJI,2019,12868981445
Fiji,FJI,2020,10669666015
Fiji,FJI,2021,9718033203
Fiji,FJI,2022,11503384765
Fiji,FJI,2023,12859666992
Finland,FIN,2013,248420812500
Finland,FIN,2014,248858421875
Finland,FIN,2015,252765937500
Finland,FIN,2016,259089687500
Finland,FIN,2017,267207343750
Finland,FIN,2018,269611062500
Finland,FIN,2019,284717656250
Finland,FIN,2020,283637968750
Finland,FIN,2021,292107031250
Finland,FIN,2022,293108875000
Finland,FIN,2023,289576125000
France,FRA,2013,2955482750000
France,FRA,2014,2979857500000
France,FRA,2015,3026940750000
France,FRA,2016,3075205500000
France,FRA,2017,3143182500000
France,FRA,2018,3181847750000
France,FRA,2019,3486769500000
France,FRA,2020,3281382500000
France,FRA,2021,3428344500000
France,FRA,2022,3505982750000
France,FRA,2023,3533407500000
Gabon,GAB,2013,34220562500
Gabon,GAB,2014,34841675781
Gabon,GAB,2015,34037039062
Gabon,GAB,2016,34073941406
Gabon,GAB,2017,35319468750
Gabon,GAB,2018,36789238281
Gabon,GAB,2019,39948781250
Gabon,GAB,2020,40356890625
Gabon,GAB,2021,45881070312
Gabon,GAB,2022,50239808593
Gabon,GAB,2023,49004398437
Gambia,GMB,2013,5323683105
Gambia,GMB,2014,5200305664
Gambia,GMB,2015,5331369628
Gambia,GMB,2016,5333808593
Gambia,GMB,2017,5486639160
Gambia,GMB,2018,6136156738
Gambia,GMB,2019,6505671875
Gambia,GMB,2020,6412199707
Gambia,GMB,2021,7041867675
Gambia,GMB,2022,7446101074
Gambia,GMB,2023,7654778320
Georgia,GEO,2013,47669796875
Georgia,GEO,2014,50903140625
Georgia,GEO,2015,55063160156
Georgia,GEO,2016,58296757812
Georgia,GEO,2017,64103957031
Georgia,GEO,2018,66790492187
Georgia,GEO,2019,73780085937
Georgia,GEO,2020,71206960937
Georgia,GEO,2021,76675718750
Georgia,GEO,2022,84065414062
Georgia,GEO,2023,89425976562
Germany,DEU,2013,4392708500000
Germany,DEU,2014,4552257000000
Germany,DEU,2015,4502199500000
Germany,DEU,2016,4659970000000
Germany,DEU,2017,4834474500000
Germany,DEU,2018,4898259000000
Germany,DEU,2019,5069851000000
Germany,DEU,2020,4873794500000
Germany,DEU,2021,5043287000000
Germany,DEU,2022,5083222000000
Germany,DEU,2023,5071455500000
Ghana,GHA,2013,164161375000
Ghana,GHA,2014,178199812500
Ghana,GHA,2015,164768718750
Ghana,GHA,2016,163497687500
Ghana,GHA,2017,171923843750
Ghana,GHA,2018,178794890625
Ghana,GHA,2019,192342562500
Ghana,GHA,2020,192304359375
Ghana,GHA,2021,199613781250
Ghana,GHA,2022,207047578125
Ghana,GHA,2023,214890328125
Greece,GRC,2013,300741781250
Greece,GRC,2014,299162031250
Greece,GRC,2015,302182750000
Greece,GRC,2016,298136593750
Greece,GRC,2017,302921812500
Greece,GRC,2018,301458812500
Greece,GRC,2019,322968156250
Greece,GRC,2020,287940343750
Greece,GRC,2021,319047968750
Greece,GRC,2022,343832312500
Greece,GRC,2023,351551781250
Grenada,GRD,2013,1388609497
Grenada,GRD,2014,1506319335
Grenada,GRD,2015,1520457763
Grenada,GRD,2016,1589624389
Grenada,GRD,2017,1655816528
Grenada,GRD,2018,1787696899
Grenada,GRD,2019,1842079833
Grenada,GRD,2020,1601097900
Grenada,GRD,2021,1637987426
Grenada,GRD,2022,1764616577
Grenada,GRD,2023,1787290771
Guatemala,GTM,2013,130673812500
Guatemala,GTM,2014,141027375000
Guatemala,GTM,2015,149169734375
Guatemala,GTM,2016,158402234375
Guatemala,GTM,2017,170058671875
Guatemala,GTM,2018,171903765625
Guatemala,GTM,2019,180353593750
Guatemala,GTM,2020,180038000000
Guatemala,GTM,2021,204554937500
Guatemala,GTM,2022,212208625000
Guatemala,GTM,2023,221287953125
Guinea,GIN,2013,25337179687
Guinea,GIN,2014,26898863281
Guinea,GIN,2015,26544796875
Guinea,GIN,2016,28401371093
Guinea,GIN,2017,33579140625
Guinea,GIN,2018,36759773437
Guinea,GIN,2019,41152953125
Guinea,GIN,2020,42663968750
Guinea,GIN,2021,45835222656
Guinea,GIN,2022,47648785156
Guinea,GIN,2023,51115683593
Guinea-Bissau,GNB,2013,2816490722
Guinea-Bissau,GNB,2014,2905821044
Guinea-Bissau,GNB,2015,3361224121
Guinea-Bissau,GNB,2016,3673797363
Guinea-Bissau,GNB,2017,4002192626
Guinea-Bissau,GNB,2018,3905241455
